time_ms,amp_nb,amp_wb
4.874999999999999,0.0007385613064444075,2.635546402363576e-05
4.880000000000001,0.0007372273400423087,1.3552900107923079e-05
4.885000000000001,0.0007358933754476009,5.518133820136505e-06
4.890000000000001,0.0007345594158689426,1.0408040894958653e-06
4.8950000000000005,0.0007332254645137273,7.5039500236929705e-06
4.8999999999999995,0.0007318915245880722,1.5536838198204396e-05
4.904999999999999,0.0007305575992968141,2.8347844694064296e-05
4.909999999999999,0.0007292236918434899,5.921952727115218e-05
4.914999999999999,0.0007278898054303342,0.00041646193739192555
4.919999999999999,0.0007265559432582663,9.141040034578045e-05
4.925000000000001,0.0007252221085268788,3.991192790680036e-05
4.930000000000001,0.000723888304434431,2.3560550687932027e-05
4.9350000000000005,0.0007225545341778336,1.453569499440018e-05
4.9399999999999995,0.0007212208009526446,7.92593378906193e-06
4.944999999999999,0.0007198871079530546,1.9292394787780637e-06
4.949999999999999,0.0007185534583718789,4.8565531371061705e-06
4.954999999999999,0.0007172198554005462,1.4416568236379681e-05
4.959999999999999,0.0007158863022290915,3.339155961422288e-05
4.964999999999999,0.0007145528020461402,0.00011546545025084407
4.970000000000001,0.0007132193580389044,0.0001550073409485074
4.9750000000000005,0.0007118859733931699,5.2038049290705766e-05
4.98,0.0007105526512932849,3.162591825798987e-05
4.984999999999999,0.0007092193949221521,2.19785447834436e-05
4.989999999999999,0.0007078862074612186,1.5618431629065445e-05
4.994999999999999,0.0007065530920904648,1.036381129035448e-05
4.999999999999999,0.0007052200519883946,5.043197009862437e-06
5.004999999999999,0.000703887090332026,1.774554456710877e-06
5.010000000000001,0.0007025542102968806,1.3166752052315887e-05
5.015000000000001,0.000701221415056974,4.5969239218330935e-05
5.0200000000000005,0.0006998887077848061,0.0006127956189138743
5.025,0.0006985560916513488,6.146871631735752e-05
5.029999999999999,0.0006972235698260404,3.640249885521836e-05
5.034999999999999,0.0006958911454767712,2.674946018815817e-05
5.039999999999999,0.0006945588217698766,2.1093615502997436e-05
5.044999999999999,0.0006932266018701254,1.6882107181237195e-05
5.049999999999999,0.0006918944889407105,1.3055461074911024e-05
5.055000000000001,0.0006905624861432392,8.76759849267303e-06
5.0600000000000005,0.000689230596637723,2.5535273455605416e-06
5.065,0.000687898823582569,1.1337064723257756e-05
5.07,0.0006865671701345664,0.0001173765785098322
5.074999999999999,0.0006852356394488809,6.664678648276739e-05
5.079999999999999,0.000683904234679042,3.6434426039494316e-05
5.084999999999999,0.0006825729589769341,2.7882359783882376e-05
5.089999999999999,0.0006812418154927868,2.35382917436548e-05
5.095000000000001,0.0006799108073751643,2.068054865588843e-05
5.1000000000000005,0.0006785799377709573,1.8422892646705844e-05
5.105,0.0006772492098253704,1.62803208391228e-05
5.11,0.0006759186266819149,1.3706623566993426e-05
5.114999999999999,0.0006745881914823967,9.300199103935403e-06
5.119999999999999,0.0006732579073669094,6.957408786931071e-06
5.124999999999999,0.0006719277774738202,6.350164711467023e-05
5.129999999999999,0.0006705978049397653,2.9860392084104504e-05
5.134999999999999,0.000669267992899636,2.457781178077019e-05
5.140000000000001,0.0006679383444865686,2.2402646624808196e-05
5.1450000000000005,0.0006666088628319414,2.126069027011282e-05
5.15,0.0006652795510653549,2.063949549143835e-05
5.155,0.0006639504123146293,2.0380166869267598e-05
5.159999999999999,0.0006626214497057925,2.0481291158248277e-05
5.164999999999999,0.0006612926663630693,2.116268048883199e-05
5.169999999999999,0.0006599640654088746,2.371686261728602e-05
5.174999999999999,0.0006586356499637995,0.0006577986758727082
5.180000000000001,0.0006573074231466051,1.3281794924222154e-05
5.1850000000000005,0.0006559793880742123,1.6177654835053354e-05
5.19,0.0006546515478616906,1.7452265671655866e-05
5.195,0.0006533239056222489,1.8464191126586533e-05
5.2,0.0006519964644672257,1.9551616019694713e-05
5.204999999999999,0.0006506692275060824,2.0943667404652708e-05
5.209999999999999,0.0006493421978463879,2.298658831201252e-05
5.214999999999999,0.0006480153785938142,2.6520908123669654e-05
5.219999999999999,0.000646688772852124,3.475571453162834e-05
5.2250000000000005,0.0006453623837231607,8.487391224458604e-05
5.23,0.0006440362143068434,2.4082371673681884e-05
5.235,0.0006427102677011487,2.1281996123833943e-06
5.24,0.0006413845470021112,8.792145293790689e-06
5.244999999999999,0.0006400590553038048,1.2501732737178754e-05
5.249999999999999,0.0006387337956983391,1.5372162303788737e-05
5.254999999999999,0.0006374087712758473,1.8205829689251123e-05
5.259999999999999,0.0006360839851244777,2.1628201920331198e-05
5.265000000000001,0.000634759440330383,2.6681903571620233e-05
5.2700000000000005,0.0006334351399777122,3.6464258101544994e-05
5.275,0.0006321110871485994,7.032914945859441e-05
5.28,0.0006307872849231553,0.00015276436098066938
5.285,0.000629463736379459,1.9415337690928514e-05
5.289999999999999,0.0006281404445935434,3.2741946227040264e-06
5.294999999999999,0.0006268174126393934,3.961258803551731e-06
5.299999999999999,0.0006254946435889294,8.671402244006223e-06
5.304999999999999,0.0006241721405120021,1.274193436944861e-05
5.3100000000000005,0.0006228499064763812,1.7092733031856093e-05
5.315,0.0006215279445477471,2.2809777074715292e-05
5.32,0.0006202062577896795,3.2425490167416336e-05
5.325,0.0006188848492636492,5.702653719087913e-05
5.33,0.0006175637220290106,0.0005060544129337245
5.334999999999999,0.0006162428791429874,5.185907411185971e-05
5.339999999999999,0.0006149223236606682,1.788114767353684e-05
5.344999999999999,0.0006136020586349943,6.3599429527194e-06
5.3500000000000005,0.0006122820871167512,5.566664123089886e-07
5.355,0.0006109624121545589,5.424983376516531e-06
5.36,0.0006096430367948626,1.031779700893166e-05
5.365,0.0006083239640819242,1.6115728041501388e-05
5.37,0.0006070051970578102,2.476711614360615e-05
5.375,0.000605686738762385,4.280921137847736e-05
5.379999999999999,0.0006043685922333026,0.00013029175241653366
5.384999999999999,0.0006030507605059938,0.00011273010266185599
5.389999999999999,0.0006017332466136592,3.451776435352447e-05
5.3950000000000005,0.000600416053587258,1.7152369608580112e-05
5.4,0.0005990991844555024,8.599901736234026e-06
5.405,0.0005977826422448444,2.742001474534285e-06
5.41,0.0005964664299794678,2.443460773589996e-06
5.415,0.00059515055068128,7.884634883199003e-06
5.419999999999999,0.0005938350073699016,1.5186523675910161e-05
5.424999999999999,0.0005925198030626575,2.819449984861337e-05
5.429999999999999,0.0005912049407745682,6.814452444926646e-05
5.4350000000000005,0.0005898904235183384,0.00039617642162993104
5.44,0.0005885762543043518,5.279755229390119e-05
5.445,0.0005872624361406583,2.714337793927622e-05
5.45,0.0005859489720329653,1.6768840259448262e-05
5.455,0.0005846358649846307,1.0429910714780866e-05
5.46,0.0005833231179966514,5.4601747338441416e-06
5.464999999999999,0.0005820107340676551,7.816156124337704e-07
5.469999999999999,0.0005806987161938923,5.200633819407221e-06
5.474999999999999,0.0005793870673692239,1.4189713659527544e-05
5.48,0.0005780757905851153,3.526559284473101e-05
5.485,0.0005767648888306273,0.00023951811919638893
5.49,0.0005754543650924038,7.397375400587436e-05
5.495,0.0005741442223546657,3.483319535269709e-05
5.5,0.0005728344635992,2.2940387933358157e-05
5.505,0.0005715250918053544,1.6577179757043757e-05
5.509999999999999,0.000570216109950021,1.2081480113584861e-05
5.514999999999999,0.0005689075210076352,8.159770218997821e-06
5.5200000000000005,0.0005675993279501614,3.9655361977375915e-06
5.525,0.0005662915337470877,1.9454205525544128e-06
5.53,0.0005649841413654117,1.289782749095834e-05
5.535,0.000563677153769638,5.7590072537026105e-05
5.54,0.0005623705739217636,0.00010823616103614069
5.545,0.0005610644047812724,3.8543200130862186e-05
5.549999999999999,0.0005597586493051247,2.588398651849211e-05
5.554999999999999,0.0005584533104477487,2.013111734016739e-05
5.559999999999999,0.0005571483911610311,1.65134045451141e-05
5.565,0.0005558438943943091,1.3703460551166154e-05
5.57,0.0005545398230943607,1.1057120617428847e-05
5.575,0.000553236180205396,7.94838827961113e-06
5.58,0.0005519329686690478,3.0834734098064916e-06
5.585,0.0005506301914243641,1.0589773135890879e-05
5.59,0.0005493278514077977,0.0005313669393245109
5.594999999999999,0.0005480259515531983,3.598564132271336e-05
5.599999999999999,0.0005467244947918024,2.4479857003050733e-05
5.605,0.0005454234840522255,2.0301845766693545e-05
5.61,0.0005441229222604557,1.803755315737705e-05
5.615,0.0005428228123398386,1.6548080432202092e-05
5.62,0.0005415231572110749,1.542312927081437e-05
5.625,0.0005402239597922071,1.4437817225705226e-05
5.630000000000002,0.0005389252229986132,1.3348036198732832e-05
5.635,0.0005376269497429984,1.1476195332790258e-05
5.640000000000001,0.0005363291429353826,5.095193714203596e-06
5.644999999999999,0.000535031805483097,2.2072113877614788e-05
5.65,0.0005337349402907696,1.765506337214719e-05
5.6549999999999985,0.0005324385502603236,1.6622716794182496e-05
5.66,0.0005311426382909597,1.6301904302258667e-05
5.664999999999998,0.000529847207279157,1.633649738355052e-05
5.67,0.0005285522601186548,1.6671748935412995e-05
5.675000000000002,0.0005272577997004527,1.738813908608876e-05
5.68,0.000525963828912796,1.877704314774251e-05
5.6850000000000005,0.0005246703506411693,2.1877028857738028e-05
5.689999999999999,0.0005233773677682882,3.3762166402249144e-05
5.695,0.0005220848831740874,3.139412461391661e-05
5.699999999999998,0.000520792899735719,4.157958259002091e-06
5.705,0.0005195014203275349,8.987592559792823e-06
5.709999999999998,0.000518210447821087,1.1366098618316634e-05
5.715,0.0005169199850851113,1.3128497464828149e-05
5.7200000000000015,0.0005156300349855248,1.4843344973485858e-05
5.724999999999999,0.0005143406003854138,1.6889997921268407e-05
5.73,0.0005130516841450249,1.9821003586467056e-05
5.7349999999999985,0.000511763289121761,2.506539092579669e-05
5.74,0.0005104754181701658,3.922732749309589e-05
5.744999999999998,0.0005091880741419228,0.0004766202784385596
5.75,0.0005079012598858389,1.9859971846452798e-05
5.755000000000002,0.0005066149782478442,2.658855089720423e-06
5.76,0.000505329232070978,3.737095272710481e-06
5.7650000000000015,0.00050404402419538,7.401031612956273e-06
5.769999999999999,0.0005027593574582864,1.038938613716166e-05
5.775,0.0005014752346940158,1.3431353961004066e-05
5.7799999999999985,0.0005001916587339672,1.7227407001677643e-05
5.785,0.0004989086324066044,2.3142854229409196e-05
5.789999999999998,0.0004976261585374551,3.596945141005884e-05
5.795,0.0004963442399490944,0.0001038431731757824
5.800000000000002,0.0004950628794611439,6.576211929426385e-05
5.805,0.0004937820798902601,1.7402451936311803e-05
5.8100000000000005,0.000492501844050124,5.926432963483771e-06
5.814999999999999,0.000491222174751438,6.092257040501297e-07
5.82,0.0004899430748019103,4.1275480395040136e-06
5.824999999999998,0.0004886645470062559,7.840483214060273e-06
5.83,0.00048738659416617874,1.199009439044102e-05
5.834999999999998,0.0004861092190803706,1.7744243174492846e-05
5.84,0.00048483242454449833,2.8333566406848816e-05
5.8450000000000015,0.0004835562133511989,6.24008703553232e-05
5.85,0.0004822805882900704,0.00024520728525291515
5.855,0.0004810055521476595,3.5656996303878684e-05
5.8599999999999985,0.00047973110770746106,1.6175118337156585e-05
5.865,0.0004784572577499017,8.067989663424893e-06
5.869999999999998,0.0004771840050523398,3.0150139603638796e-06
5.875,0.0004759113523890492,1.2706777888466857e-06
5.879999999999998,0.000474639302531218,5.292219378629133e-06
5.885,0.0004733678582469348,1.0390222603509194e-05
5.8900000000000015,0.0004720970223011857,1.8582196899453857e-05
5.895,0.00047082679745584206,3.844129960587451e-05
5.9,0.0004695571864696537,0.0002695181681293065
5.9049999999999985,0.0004682881920982429,5.894000767565767e-05
5.91,0.0004670198170940918,2.579693384429162e-05
5.914999999999998,0.0004657520642065408,1.5334350235023935e-05
5.92,0.00046448493618177184,9.610320955182248e-06
5.925000000000002,0.0004632184357628091,5.46472160871869e-06
5.93,0.0004619525656895072,1.780036192000054e-06
5.935000000000001,0.0004606873286985395,2.5685350679785012e-06
5.9399999999999995,0.00045942272752339886,8.431720099429983e-06
5.945,0.0004581587648943788,2.012821850236834e-05
5.949999999999998,0.0004568954435385772,7.042489368665476e-05
5.955,0.00045563276617987755,9.839428364230046e-05
5.959999999999998,0.00045437073553894844,3.325764723546127e-05
5.965,0.0004531093543332322,2.0562839378757686e-05
5.9700000000000015,0.00045184862527693746,1.4644950128889603e-05
5.975,0.0004505885510810344,1.0812718195770281e-05
5.980000000000001,0.0004493291344532392,7.715045166479433e-06
5.984999999999999,0.00044807037809801574,4.654940894344128e-06
5.99,0.0004468122847165597,1.0749962716839198e-06
5.994999999999998,0.0004455548570067969,5.7157934960344434e-06
6.0,0.0004442980976633695,2.3850474718069003e-05
6.004999999999998,0.0004430420093776345,0.0004016879712141038
6.01,0.00044178659483764946,3.679422848099407e-05
6.0150000000000015,0.0004405318567281714,2.24786107793033e-05
6.02,0.0004392777977306445,1.708208935684682e-05
6.025000000000001,0.00043802442052319,1.4008599920357143e-05
6.0299999999999985,0.00043677172778060837,1.1810885994885014e-05
6.035,0.00043551972217435964,9.915942270427297e-06
6.039999999999998,0.0004342684063725645,7.914114537797853e-06
6.045,0.0004330177830399897,5.1681595361696434e-06
6.049999999999998,0.0004317678548380486,1.7363623683425392e-06
6.055,0.00043051862442478473,4.394660349972476e-05
6.060000000000001,0.0004292700944548694,3.3510080928148754e-05
6.0649999999999995,0.00042802226757959576,1.9890463938580045e-05
6.070000000000001,0.00042677514644686294,1.6190603252016377e-05
6.074999999999998,0.0004255287337011791,1.4418164904584764e-05
6.08,0.0004242830319836439,1.3370742438386891e-05
6.084999999999998,0.0004230380439319491,1.2687744386021651e-05
6.09,0.000421793772180364,1.222524046146272e-05
6.0950000000000015,0.0004205502193597334,1.1919329873953193e-05
6.1,0.00041930738809747,1.1759305989067585e-05
6.105000000000001,0.0004180652810175391,1.20055549501155e-05
6.109999999999999,0.000416823900740462,1.2467503287554418e-05
6.115,0.00041558324988329984,1.150533853471608e-05
6.119999999999998,0.00041434333105965204,1.1601065806284702e-05
6.125,0.0004131041468796435,1.1818259815267185e-05
6.129999999999998,0.0004118656999499232,1.2164677785289642e-05
6.135,0.0004106279928736498,1.2690888538348071e-05
6.1400000000000015,0.00040939102825049103,1.3504779820060383e-05
6.145,0.0004081548086766127,1.485575628067403e-05
6.150000000000001,0.00040691933674466937,1.748126906707743e-05
6.154999999999999,0.0004056846150438022,2.4942378808279628e-05
6.16,0.0004044506461596263,0.0003942911256978185
6.164999999999998,0.000403217432674228,5.742554068973405e-06
6.17,0.00040198497716615266,3.4032878105455635e-06
6.174999999999998,0.00040075328221040294,6.441487170636556e-06
6.18,0.00039952235037842536,8.40935556209149e-06
6.185000000000001,0.0003982921842381091,1.0103841160566376e-05
6.1899999999999995,0.00039706278635377414,1.1930613657000189e-05
6.195000000000001,0.00039583415928616555,1.4322962421946809e-05
6.199999999999999,0.00039460630559244754,1.8186704201338008e-05
6.205,0.0003933792278261923,2.6796215379185616e-05
6.209999999999998,0.0003921529285373792,7.469935848815763e-05
6.215,0.0003909274102723797,3.9147784335378495e-05
6.219999999999998,0.0003897026755739584,8.716723465572163e-06
6.225,0.00038847872698125757,1.4456056955536351e-06
6.230000000000001,0.00038725556702979793,2.780807365796461e-06
6.234999999999999,0.0003860331982514666,5.522197954224818e-06
6.240000000000001,0.0003848116231745085,8.093992833663717e-06
6.244999999999999,0.0003835908443235263,1.1043073409433486e-05
6.25,0.0003823708642194644,1.5228370714572459e-05
6.254999999999998,0.0003811516853796098,2.3082106524612394e-05
6.26,0.0003799333103175788,4.8979248784505075e-05
6.2650000000000015,0.00037871574154331466,0.0001624867026961591
6.27,0.0003774989815630786,2.3929358885703708e-05
6.275000000000001,0.00037628303287944037,9.913551293155596e-06
6.279999999999999,0.0003750678979912763,4.025980094655644e-06
6.285000000000001,0.00037385357939375736,6.811743284184321e-07
6.289999999999999,0.0003726400795783464,2.9227537880432913e-06
6.295,0.0003714274010327875,6.017572903809267e-06
6.299999999999998,0.00037021554624110245,9.95706173288798e-06
6.305,0.0003690045176835792,1.6385295115574258e-05
6.310000000000001,0.00036779431783677167,3.222728658617989e-05
6.3149999999999995,0.00036658494917348686,0.00023445558759941184
6.320000000000001,0.00036537641416277877,4.377135356852926e-05
6.324999999999999,0.00036416871526994587,1.8503911298795417e-05
6.330000000000001,0.0003629618549565192,1.0414687657922992e-05
6.334999999999998,0.00036175583568025813,5.961518712812085e-06
6.34,0.0003605506598951415,2.731087961572063e-06
6.344999999999998,0.0003593463300513662,7.168150340666823e-07
6.35,0.0003581428485953315,3.7521520744309406e-06
6.355000000000001,0.0003569402179696402,8.546050105778551e-06
6.359999999999999,0.00035573844061309,1.8211495286638656e-05
6.365000000000001,0.0003545375189606611,6.079844370788443e-05
6.369999999999999,0.0003533374554435191,7.695612265676372e-05
6.375000000000001,0.0003521382524889991,2.5605989695075503e-05
6.379999999999998,0.0003509399125206063,1.5356178567558147e-05
6.385,0.0003497424379580028,1.0548378211373339e-05
6.389999999999998,0.0003485458312170087,7.418349191628999e-06
6.395,0.0003473500947095853,4.873427029133205e-06
6.400000000000001,0.0003461552308438386,2.366190839692888e-06
6.404999999999999,0.00034496124202400714,1.2717387608008305e-06
6.410000000000001,0.00034376813065045545,6.541236362884921e-06
6.414999999999999,0.0003425758991196694,2.22674700001655e-05
6.42,0.0003413845498242473,0.000300454160807445
6.424999999999998,0.00034019408515289823,2.9664343157960902e-05
6.43,0.00033900450749042664,1.7627312374943036e-05
6.435000000000001,0.0003378158192177362,1.3056555788724956e-05
6.4399999999999995,0.00033662802271181567,1.0437950612352958e-05
6.445000000000001,0.00033544112034573556,8.549449486193592e-06
6.449999999999999,0.00033425511448864186,6.901586960400444e-06
6.455000000000001,0.0003330700075057465,5.139307571531153e-06
6.459999999999999,0.00033188580175832696,2.746323962491145e-06
6.465,0.0003307024996037116,3.351561798352444e-06
6.469999999999998,0.0003295201033952829,4.391652431995229e-05
6.475,0.0003283386154824607,2.8448226987889164e-05
6.480000000000001,0.0003271580382107052,1.615337558591364e-05
6.484999999999999,0.0003259783739215052,1.2773554664143763e-05
6.490000000000001,0.00032479962495237085,1.1131835191983609e-05
6.494999999999999,0.0003236217936368333,1.0134264584775735e-05
6.500000000000001,0.0003224448823044302,9.44568161666105e-06
6.504999999999999,0.00032126889328070883,8.91996437012487e-06
6.51,0.00032009382888720917,8.462393267156883e-06
6.514999999999998,0.00031891969144146856,7.946509352550173e-06
6.52,0.0003177464832570056,7.005351457021896e-06
6.525000000000001,0.0003165742066433211,1.4624762471601384e-05
6.529999999999999,0.0003154028639058893,9.905227728571109e-06
6.535000000000001,0.00031423245734614865,9.368227157998296e-06
6.539999999999999,0.0003130629892615032,9.270793846063013e-06
6.545000000000001,0.0003118944619453067,9.37436376846036e-06
6.549999999999999,0.0003107268776868662,9.65430540587323e-06
6.555,0.00030956023877142674,1.0164968313483281e-05
6.559999999999998,0.00030839454748017375,1.1073281487254857e-05
6.5649999999999995,0.00030722980609022,1.2898352857920784e-05
6.570000000000001,0.0003060660168746035,1.8176404966305515e-05
6.574999999999999,0.0003049031821022818,0.0002982668906248388
6.580000000000001,0.00030374130403812124,3.948572876960486e-06
6.584999999999999,0.00030258038494289846,3.027920758380674e-06
6.590000000000001,0.0003014204270732846,5.08553800426862e-06
6.594999999999999,0.0003002614326818508,6.462590642774046e-06
6.6,0.00029910340401705126,7.67098046070743e-06
6.605000000000001,0.0002979463433232252,8.994631524970617e-06
6.609999999999999,0.0002967902528405878,1.0750412062016663e-05
6.615000000000001,0.00029563513480522204,1.3612565053182788e-05
6.619999999999999,0.0002944809914490784,2.0029114296650856e-05
6.625000000000001,0.000293327824999962,5.584221282064976e-05
6.629999999999999,0.0002921756376815355,2.9399643476261022e-05
6.635000000000001,0.00029102443171330185,6.6465614815314695e-06
6.639999999999998,0.0002898742093106109,1.3293575308001999e-06
6.645,0.00028872497268464276,2.064895140052461e-06
6.650000000000001,0.00028757672404240925,4.050889974277952e-06
6.654999999999999,0.0002864294655867455,5.9466758258626624e-06
6.660000000000001,0.0002852831995163016,8.132274542955264e-06
6.664999999999999,0.0002841379280255434,1.1245279119797899e-05
6.670000000000001,0.00028299365330473826,1.7101456133610023e-05
6.674999999999999,0.0002818503775399586,3.641053079920558e-05
6.680000000000001,0.00028070810291306697,0.00012379261132075214
6.684999999999998,0.00027956683160171867,1.8256457748611486e-05
6.6899999999999995,0.0002784265657793488,7.738883294799832e-06
6.695000000000001,0.00027728730761517224,3.356873316574716e-06
6.699999999999999,0.000276149059274176,8.504524792779052e-07
6.705000000000001,0.0002750118229171102,1.90529219389402e-06
6.709999999999999,0.00027387560070049095,4.139046790978834e-06
6.715000000000001,0.0002727403947765842,7.01542177539192e-06
6.719999999999999,0.00027160620729340843,1.1714332187120877e-05
6.725,0.00027047304039472475,2.327783918139202e-05
6.729999999999998,0.00026934089622003435,0.00016678130152568532
6.734999999999999,0.00026820977690456823,3.278250527633042e-05
6.740000000000001,0.00026707968457928804,1.404977106776555e-05
6.744999999999999,0.0002659506213708763,8.104912714144337e-06
6.750000000000001,0.0002648225894017301,4.862180971690366e-06
6.754999999999999,0.00026369559078996094,2.5409063284530925e-06
6.760000000000001,0.00026256962764938184,7.592437743344065e-07
6.764999999999999,0.00026144470208950974,2.204023209161452e-06
6.77,0.00026032081621555334,5.540055933082328e-06
6.775000000000001,0.00025919797212841235,1.2306797025234144e-05
6.779999999999999,0.00025807617192467083,4.181913215767637e-05
6.785000000000001,0.00025695541769658853,5.5798282667523506e-05
6.789999999999999,0.0002558357115321028,1.8717344733038536e-05
6.795000000000001,0.00025471705551481514,1.1444429533926027e-05
6.799999999999999,0.00025359945172399314,8.06898910926563e-06
6.805000000000001,0.0002524829022345578,5.901955682305592e-06
6.809999999999999,0.00025136740911708624,4.173133876293138e-06
6.8149999999999995,0.00025025297443779935,2.5083052062751504e-06
6.820000000000001,0.0002491396002585611,9.22068001191292e-07
6.824999999999999,0.00024802728863687395,3.5065956721251804e-06
6.830000000000001,0.00024691604162586716,1.3571551190517075e-05
6.834999999999999,0.0002458058612743004,0.00022284503729814794
6.840000000000001,0.0002446967496265506,2.0357472207586172e-05
6.844999999999999,0.0002435887087226143,1.2405420196979844e-05
6.8500000000000005,0.00024248174059809507,9.430827616862232e-06
6.854999999999999,0.00024137584728420585,7.760544915262723e-06
6.859999999999999,0.00024027103080775591,6.5929320518988454e-06
6.865000000000001,0.00023916729319115338,5.61901877459173e-06
6.869999999999999,0.00023806463645239636,4.6361842488358e-06
6.875000000000001,0.0002369630626050664,3.3777815289946767e-06
6.879999999999999,0.00023586257365832764,1.8316934304535146e-06
6.885000000000001,0.00023476317161691794,2.0987868952958688e-05
6.889999999999999,0.00023366485848114684,1.692947467060153e-05
6.8950000000000005,0.00023256763624688868,1.026686577955778e-05
6.899999999999999,0.00023147150690557938,8.496915895019531e-06
6.904999999999999,0.00023037647244420804,7.68154429210153e-06
6.910000000000001,0.00022928253484531667,7.238509897060089e-06
6.914999999999999,0.00022818969608699412,7.003231212566792e-06
6.920000000000001,0.00022709795814286686,6.9291500324512836e-06
6.924999999999999,0.00022600732298210034,7.044117219875035e-06
6.930000000000001,0.00022491779256938974,7.545732446751125e-06
6.934999999999999,0.00022382936886495837,9.990931112624668e-06
6.94,0.00022274205382454858,7.259681129721266e-06
6.945000000000001,0.0002216558493994224,4.598498825272057e-06
6.949999999999999,0.00022057075753635354,5.23538697857432e-06
6.955000000000001,0.00021948678017762136,5.660630722280203e-06
6.959999999999999,0.00021840391926101113,6.060183466772562e-06
6.965000000000001,0.00021732217671980222,6.529802028337268e-06
6.969999999999999,0.00021624155448277113,7.170226750260848e-06
6.9750000000000005,0.00021516205447418062,8.17000777974025e-06
6.979999999999999,0.00021408367861377932,1.0056777898804777e-05
6.985,0.00021300642881679315,1.5323360893825382e-05
6.990000000000001,0.00021193030699392452,0.00020165279854409416
6.994999999999999,0.00021085531505134731,6.952794730866771e-06
7.000000000000001,0.0002097814548906975,1.2766426692152324e-06
7.004999999999999,0.0002087087284090758,2.1753091366441205e-06
7.010000000000001,0.00020763713749903748,3.418698278304787e-06
7.014999999999999,0.00020656668404859128,4.500866733270474e-06
7.0200000000000005,0.0002054973699411924,5.643398919897898e-06
7.024999999999999,0.00020442919705574025,7.110608659787781e-06
7.029999999999999,0.00020336216726657153,9.448028199591598e-06
7.035000000000001,0.0002022962824434596,1.459464928362419e-05
7.039999999999999,0.00020123154445160602,4.2058604490529975e-05
7.045000000000001,0.00020016795515163775,2.6844209844021736e-05
7.049999999999999,0.0001991055163996046,7.249013900857949e-06
7.055000000000001,0.00019804423004697035,2.6904758388669765e-06
7.059999999999999,0.00019698409794061467,8.148464985927097e-07
7.065,0.00019592512192282235,1.599206828837468e-06
7.0699999999999985,0.00019486730383128442,2.9734988613746283e-06
7.074999999999999,0.00019381064549908896,4.573796330863123e-06
7.080000000000001,0.00019275514875472213,6.822714168265039e-06
7.084999999999999,0.00019170081542206003,1.0991562442741138e-05
7.090000000000001,0.00019064764732036507,2.4400547419447835e-05
7.094999999999999,0.0001895956462642834,0.00010312556740418773
7.1000000000000005,0.0001885448140638381,1.4839184538590587e-05
7.104999999999999,0.0001874951525244287,7.021158157883918e-06
7.11,0.00018644666344682322,3.835072718976252e-06
7.114999999999998,0.00018539934862715781,1.9221107000111982e-06
7.119999999999999,0.00018435320985692863,7.346265134871855e-07
7.125000000000001,0.0001833082489229906,1.5041777064892422e-06
7.129999999999999,0.00018226446760755328,3.3018222217458717e-06
7.135000000000001,0.00018122186768817488,6.2781443071320516e-06
7.139999999999999,0.00018018045093776106,1.348666993543445e-05
7.1450000000000005,0.00017914021912455674,9.157005607777382e-05
7.149999999999999,0.00017810117401214926,2.300395343578052e-05
7.155,0.00017706331735945413,1.0400605994055926e-05
7.160000000000001,0.00017602665092072178,6.526647992934788e-06
7.164999999999999,0.00017499117644552789,4.4660637810428236e-06
7.170000000000001,0.00017395689567876744,3.032186068687904e-06
7.174999999999999,0.0001729238103606583,1.8295164128778893e-06
7.180000000000001,0.00017189192222672898,8.597441149905207e-07
7.184999999999999,0.00017086123300782206,1.8441142364731344e-06
7.19,0.00016983174443008377,5.395886103490624e-06
7.1949999999999985,0.0001688034582149677,2.0595106046883872e-05
7.2,0.00016777637607922209,3.404273883829302e-05
7.205000000000001,0.00016675049973489503,1.1811980154294285e-05
7.209999999999999,0.00016572583088932553,7.710255486832874e-06
7.215000000000001,0.00016470237124513923,5.863506876187033e-06
7.219999999999999,0.0001636801225002489,4.724771281137162e-06
7.2250000000000005,0.00016265908634784703,3.867256100634159e-06
7.229999999999999,0.00016163926447640382,3.0974716693821415e-06
7.235,0.00016062065856966328,2.2713151642412537e-06
7.239999999999998,0.00015960327030664151,1.4190944645006936e-06
7.245,0.00015858710136161733,4.070757467876359e-06
7.250000000000001,0.00015757215340413705,0.0001524168273723202
7.254999999999999,0.00015655842809900552,1.0315828068644906e-05
7.260000000000001,0.00015554592710628247,6.917263284478012e-06
7.264999999999999,0.0001545346520812828,5.709138997839212e-06
7.2700000000000005,0.00015352460467456816,5.080545870702849e-06
7.274999999999999,0.0001525157865319496,4.698255323111331e-06
7.28,0.0001515081992944783,4.451958781664032e-06
7.284999999999998,0.00015050184459844624,4.30158632911704e-06
7.29,0.00014949672407538067,4.251539699756417e-06
7.295000000000001,0.00014849283935204207,4.442653251373969e-06
7.299999999999999,0.00014749019205042178,8.085402073724136e-06
7.305000000000001,0.00014648878378773451,5.013552450926403e-06
7.309999999999999,0.00014548861617642137,4.063302323389926e-06
7.315,0.0001444896908241408,4.005151240678629e-06
7.3199999999999985,0.0001434920093337703,4.069929705208943e-06
7.325,0.0001424955733033991,4.209801686098411e-06
7.330000000000002,0.00014150038432632892,4.439921626326323e-06
7.334999999999999,0.00014050644399106853,4.814709768374153e-06
7.340000000000001,0.0001395137538813302,5.476630776990595e-06
7.344999999999999,0.00013852231557603029,6.904669754022583e-06
